file_name,pick_time_AI,pick_time_manual
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/AMGI.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/BACE.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/BALB.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/BALE.mseed,,2017-11-01T05:39:48.633561
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/BALE.mseed,,2017-11-01T05:39:48.633561
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CBJI.mseed,2017-11-01T05:40:01.650000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CBJI.mseed,2017-11-01T05:40:01.650000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CBJI.mseed,2017-11-01T05:40:01.650000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CGJI.mseed,2017-11-01T05:40:10.150000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CGJI.mseed,2017-11-01T05:40:10.150000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CILA.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CGJI.mseed,2017-11-01T05:40:10.150000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CILA.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CLJO.mseed,2017-11-01T05:40:05.380000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CLJO.mseed,2017-11-01T05:40:05.380000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CMJI.mseed,2017-11-01T05:39:55.040000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CMJI.mseed,2017-11-01T05:39:55.040000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CNJI.mseed,2017-11-01T05:39:51.100000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CNJI.mseed,2017-11-01T05:39:51.100000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CTJI.mseed,2017-11-01T05:40:11.100000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/CTJI.mseed,2017-11-01T05:40:11.100000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/GTJN.mseed,2017-11-01T05:39:55.260000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/GTJN.mseed,2017-11-01T05:39:55.260000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/JACE.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/JAPE.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/JARU.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/JATA.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/JCJI.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/KBJN.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/JCJI.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/KBJN.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/KPJI.mseed,2017-11-01T05:40:05.290000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/SBJI.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/KPJI.mseed,2017-11-01T05:40:05.290000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/KBJN.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/JCJI.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/KBJN.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/KPJI.mseed,2017-11-01T05:40:05.290000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/SBJI.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TJTI.mseed,,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/TSJN.mseed,2017-11-01T05:39:56.770000,
/home/Interface/2017-11-01T05-39-34_-8.168412_107.317574_13.868_4.9/AMGI.mseed,,
